City,Latitude,Longitude,Zoom
"Shanghai, China",31.2189430129,121.4672666984,12
"Istanbul, Turkey",41.0164098531,28.996786889,14
"Karachi, Pakistan",24.8918218624,67.0387039054,14
"Mumbai, India",19.0584614195,72.8683861856,14
"Tehran, Iran",35.690604208,51.4336986054,15
"Moscow, Russia",55.7519163335,37.6187661931,13
"Beijing, China",39.90403,116.407526,13
"Sao Paulo, Brazil",-23.5456779302,-46.6424660043,15
"Tianjin, China",39.084158,117.200983,14
"Guangzhou, China",23.1276238218,113.2546503015,14
"Delhi, India",28.6350820021,77.2286936349,13
"Seoul, South Korea",37.5340760279,126.9859943694,12
"Shenzhen, China",22.5428413642,114.0698199234,13
"Jakarta, Indonesia",-6.211544,106.845172,13
"Tokyo, Japan",35.6894875,139.6917064,13
"Mexico City, Mexico",19.4326077,-99.133208,13
"Kinshasa, Democratic Republic of the Congo",-4.3088150225,15.2811444923,14
"Bangalore, India",12.9715987,77.5945627,14
"New York, USA",40.7143528,-74.0059731,14
"Dongguan, China",23.020536,113.751765,14
"London, UK",51.5170986,-0.1460838,14
"Ho Chi Minh City, Vietnam",10.8243002282,106.6279257286,15
Hong Kong,22.2990831238,114.1852425826,14
"Bangkok, Thailand",13.7522222,100.4938889,14
"Dhaka, Bangladesh",23.7058737595,90.4094926151,16
"Hyderabad, India",17.3843272878,78.4884949021,16
"Cairo, Egypt",30.0433236946,31.2280512111,16
"Hanoi, Vietnam",21.0506164489,105.8755024433,14
"Wuhan, China",30.6009303179,114.2926042274,14
"Rio de Janeiro, Brazil",-22.8918373359,-43.2354219372,14
"Ahmedabad, India",23.0395677,72.5660045,13
"Baghdad, Iraq",33.325,44.422,14
"Riyadh, Saudi Arabia",24.7027777369,46.7326639382,14
Singapore,1.2915670177,103.841561893,15
"Santiago, Chile",-33.4691377996,-70.6436063254,15
"Saint Petersburg, Russia",59.9473733315,30.3250256184,14
"Chennai, India",13.0623450328,80.2629296721,15
"Ankara, Turkey",39.9188610092,32.8575432275,15
"Chongqing, China",29.5734240732,106.5448622063,15
"Kolkata, India",22.572646,88.363895,13
"Surat, India",21.195,72.819444,14
"Yangon, Burma",16.801561174,96.1640762329,14
"Alexandria, Egypt",31.2047175221,29.90813861,15
"Shenyang, China",41.80572,123.43147,15
"Suzhou, China",31.298886,120.585316,13
"Taipei, Taiwan",25.0460679285,121.504636067,14
"Johannesburg, South Africa",-26.2041028,28.0437860418,14
"Los Angeles, USA",34.0522342,-118.2544781091,14
"Yokohama, Japan",35.4613269789,139.6489690128,14
"Berlin, Germany",52.519171,13.4060912,14
"Cape Town, South Africa",-33.9245124006,18.4257719138,14
"Durban, South Africa",-29.857876,31.027581,14
"Jeddah, Saudi Arabia",21.5499155334,39.1855631959,14
"Pyongyang, North Korea",39.031859,125.753765,14
"Madrid, Spain",40.4167754,-3.7037902,15
"Nairobi, Kenya",-1.2881830459,36.8219032847,16
"Jaipur, India",26.9126461053,75.7890903445,15
"Addis Ababa, Ethiopia",9.022736,38.746799,14
"Casablanca, Morocco",33.5436709953,-7.5922167763,15
"Barcelona, Spain",41.3850639,2.1734035,15
"Rome, Italy",41.9041332598,12.4663097794,15
"Milan, Italy",45.4654542,9.186516,16
"Venice, Italy",45.438784735,12.3268662086,16
"Houston, USA",29.7559455101,-95.3672438328,14
"Chicago, USA",41.8781136,-87.6297982,14
"Las Vegas, USA",36.114646,-115.172816,15
"Washington, D.C., USA",38.9011237024,-77.0366018344,16
"Toronto, Canada",43.653226,-79.3831843,15
"San Francisco, USA",37.7905655564,-122.4350796006,14
"Philadelphia, USA",39.952335,-75.163789,14
"Miami, USA",25.7753278124,-80.1879013209,14
"Dallas, USA",32.7801399,-96.8004511,14
"Boston, USA",42.3584308,-71.0597732,13
"Belo Horizonte, Brazil",-19.9170099424,-43.9385747,15
"Khartoum, Sudan",15.5924540679,32.5287863148,15
"Atlanta, USA",33.7489954,-84.3879824,15
"Chengdu, China",30.6580472482,104.0538267565,15
"Detroit, USA",42.331427,-83.0457538,13
"Athens, Greece",37.9736010501,23.6851068954,13
"Sydney, Australia",-33.8586492503,151.2093934593,14
"Monterrey, Mexico",25.6732109,-100.309201,14
"Phoenix, USA",33.4483771,-112.0740373,14
"Busan, South Korea",35.1880775349,129.1073989547,15
"Recife, Brazil",-8.037344077,-34.8956971133,16
"Melbourne, Australia",-37.813225509,144.9426806348,14
"Luanda, Angola",-8.8316755357,13.2587774002,14
"Huangzhou, China",30.4501295942,114.8942919789,15
"Algiers, Algeria",36.7657286439,3.0542788731,16
"Montreal, Canada",45.5046547269,-73.587959995,14
"Naples, Italy",40.8510279847,14.2595413312,15
"Salvador, Brazil",-12.9764246761,-38.5029835396,16
"Harbin, China",45.8080230596,126.5411468096,14
"Kano, Nigeria",12,8.516667,15
"Surabaya, Indonesia",-7.289166,112.734398,15
"San Diego, USA",32.7148236933,-117.1301326024,14
"Dar es Salaam, Tanzania",-6.822921,39.269661,14
"Caracas, Venezuela",10.5027257091,-66.9168453361,16
"Dakar, Senegal",14.6927778,-17.4466667,16
"Minneapolis, USA",44.9792056317,-93.2585589999,15
"Amman, Jordan",31.9558500671,35.9327775814,15
"Tel Aviv, Israel",32.0658670556,34.7808659894,15
"Jerusalem, Israel",31.7654730532,35.2020370264,16
"Manila, Philippines",14.5995124,120.9842195,16
"Aleppo, Syria",36.215549,37.159279,15
"Lisbon, Portugal",38.7244287994,-9.1503368074,16
"Frankfurt, Germany",50.1109221,8.6821267,13
"Tunis, Tunisia",36.8199093592,10.2025238733,13
"Manchester, UK",53.479251,-2.247926,13
"Dublin, Ireland",53.3469360581,-6.2642579117,14
"Port-au-Prince, Haiti",18.5477319554,-72.3387254286,16
"Damascus, Syria",33.5128711863,36.3040718426,17
"Havana, Cuba",23.1309293434,-82.3616490792,16
"Denver, USA",39.7491494007,-105.001733834,15
"Dubai, United Arab Emirates",25.2245989958,55.2722193159,15
"Baltimore, USA",39.2903848,-76.6121893,14
"Rotterdam, Netherlands",51.924216,4.481776,14
"Amsterdam, Netherlands",52.3709493572,4.899287773,14
"Vancouver, Canada",49.2827587134,-123.1251706202,15
"Warsaw, Poland",52.2296756,21.0122287,13
"Munich, Germany",48.1357763376,11.5773425921,15
"Bucharest, Romania",44.437711,26.0973669,16
"Incheon, South Korea",37.4562557,126.7052062,16
"Brasilia, Brazil",-15.7927849826,-47.9301997683,14
"Stockholm, Sweden",59.32893,18.06491,15
"Oslo, Norway",59.9201931718,10.7375039793,14
"Helsinki, Finland",60.169845,24.9385508,14
"Brisbane, Australia",-27.4709331,153.0235024,14
"Baku, Azerbaijan",40.441972945,49.8492768903,16
"Budapest, Hungary",47.4962592966,19.0452990106,15
"Vienna, Austria",48.2081743,16.3738189,15
"Asunción, Paraguay",-25.2813822983,-57.6186848808,16
"Tripoli, Libya",32.876174,13.187507,15
"Perth, Australia",-31.9521851057,115.8677475249,16
"Kyoto, Japan",35.0116363,135.7680294,16
"Geneva, Switzerland",46.2024188253,6.1431030423,15
"Montevideo, Uruguay",-34.8676268746,-56.1758504211,14
"Zurich, Switzerland",47.3705390331,8.5401695529,15
"Copenhagen, Denmark",55.6778148702,12.5763622694,15
"Aden, Yemen",12.7971961101,45.0296854957,15
"Honolulu, USA",21.30182662,-157.8421756729,15
